datetime,hour,scaled_global,Denver_temp,Denver_weather
9/12/17 10:00,10,0.9748896936328659,288.92,sky is clear
9/12/17 11:00,11,0.9834176722367718,288.04,sky is clear
9/12/17 12:00,12,0.9794103047750349,287.59,sky is clear
9/12/17 13:00,13,0.8660313063801426,286.71,sky is clear
9/12/17 14:00,14,0.898614462,287.71,haze
9/12/17 15:00,15,0.814030951,291.46,sky is clear
9/13/17 8:00,8,0.9630279833276064,291.82,sky is clear
9/13/17 9:00,9,0.960223377,291.04,sky is clear
9/13/17 10:00,10,0.9918598068098978,290.16,sky is clear
9/13/17 11:00,11,0.6597126613491892,290.26,sky is clear
9/13/17 12:00,12,0.7201041665994675,289.6,sky is clear
9/13/17 13:00,13,0.11997854202475805,290.71,sky is clear
9/13/17 14:00,14,0.5737442385919791,291.38,sky is clear
9/13/17 15:00,15,0.8918943170118884,295.61,sky is clear
9/14/17 8:00,8,1.019117878756794,289.8,sky is clear
9/14/17 9:00,9,0.9751396978121591,289.79,sky is clear
9/14/17 10:00,10,1.002836517380638,289.22,sky is clear
9/14/17 11:00,11,1.0246804329803174,289.36,sky is clear
9/14/17 12:00,12,1.0190482393823406,289.14,sky is clear
9/14/17 13:00,13,0.9572806984049788,287.93,sky is clear
9/14/17 14:00,14,0.4916442833726164,290.05,sky is clear
9/14/17 15:00,15,0.10306263714733374,294.02,sky is clear
9/15/17 8:00,8,0.9809901089345593,290.93,sky is clear
9/15/17 9:00,9,1.004667939170888,290.5,sky is clear
9/15/17 10:00,10,1.010540245215244,288.28,sky is clear
9/15/17 11:00,11,1.0129660465840855,286.51,sky is clear
9/15/17 12:00,12,1.0073680813170034,286.71,sky is clear
9/15/17 13:00,13,0.9871999561607631,285.61,sky is clear
9/15/17 14:00,14,0.8512728359842816,286.47,sky is clear
9/15/17 15:00,15,0.5005397364479687,289.9,sky is clear
9/16/17 8:00,8,0.2120753794459001,283.92,sky is clear
9/16/17 9:00,9,0.6909693063213708,283.14,sky is clear
9/16/17 10:00,10,0.5778495695277452,282.59,scattered clouds
9/16/17 11:00,11,0.740820739,282.14,overcast clouds
9/16/17 12:00,12,0.692203771,282.47,scattered clouds
9/16/17 13:00,13,0.9776350531007902,282.47,overcast clouds
9/16/17 14:00,14,0.6992707196501463,282.7,light rain
9/16/17 15:00,15,0.8462359166274012,283.03,light rain
9/17/17 8:00,8,0.9052710347346715,283.82,broken clouds
9/17/17 9:00,9,0.8662175133352905,283.71,scattered clouds
9/17/17 10:00,10,0.99303502,283.26,sky is clear
9/17/17 11:00,11,0.9920235541973877,282.59,mist
9/17/17 12:00,12,0.8636973396039717,281.59,sky is clear
9/17/17 13:00,13,0.4733634615525589,281.6,sky is clear
9/17/17 14:00,14,0.14479649343685275,282.28,sky is clear
9/17/17 15:00,15,0.40804800382466716,284.48,haze
9/18/17 8:00,8,0.9806213442512214,285.47,sky is clear
9/18/17 9:00,9,1.004768692,285.15,sky is clear
9/18/17 10:00,10,1.0157739561053118,283.82,sky is clear
9/18/17 11:00,11,1.0142157837936727,283.59,sky is clear
9/18/17 12:00,12,1.0069300416243008,283.59,haze
9/18/17 13:00,13,0.987184025,282.05,sky is clear
9/18/17 14:00,14,0.9571519124888731,283.5,sky is clear
9/18/17 15:00,15,0.9016148796604746,286.92,sky is clear
9/19/17 8:00,8,0.4335131589668942,288.06,haze
9/19/17 9:00,9,0.5603481645065304,287.85,sky is clear
9/19/17 10:00,10,0.8349290132574749,287.73,sky is clear
9/19/17 11:00,11,0.942935621,288.17,sky is clear
9/19/17 12:00,12,0.9416203376537889,287.94,sky is clear
9/19/17 13:00,13,1.0061122341068867,287.05,sky is clear
9/19/17 14:00,14,0.9790932152632984,287.47,sky is clear
9/19/17 15:00,15,0.9225211750562163,289.19,sky is clear
9/20/17 8:00,8,0.9850083836302167,279.44,sky is clear
9/20/17 9:00,9,1.005698814822526,279.24,sky is clear
9/20/17 10:00,10,1.009803974446541,279.47,sky is clear
9/20/17 11:00,11,1.0079418997210916,279.36,sky is clear
9/20/17 12:00,12,0.9976720082335808,279.7,sky is clear
9/20/17 13:00,13,0.9800763229686548,279.38,scattered clouds
9/20/17 14:00,14,0.9494520157398624,280.04,broken clouds
9/20/17 15:00,15,0.8878135676801749,283.24,sky is clear
9/21/17 8:00,8,1.0234596224130799,286.53,sky is clear
9/21/17 9:00,9,1.0415110977354802,285.36,sky is clear
9/21/17 10:00,10,1.0393794998780523,284.18,sky is clear
9/21/17 11:00,11,1.031016867,283.37,sky is clear
9/21/17 12:00,12,1.0206568691212157,284.19,sky is clear
9/21/17 13:00,13,1.000890587013962,283.89,sky is clear
9/21/17 14:00,14,0.9705399267790096,285.22,haze
9/21/17 15:00,15,0.9100179653390983,288.2669264,sky is clear
9/22/17 8:00,8,1.0068348902751398,291.7,sky is clear
9/22/17 9:00,9,1.0257569048696409,290.05,sky is clear
9/22/17 10:00,10,0.897580474,290.38,sky is clear
9/22/17 11:00,11,0.8200948604618608,288.52,sky is clear
9/22/17 12:00,12,0.6618147327371182,286.97,sky is clear
9/22/17 13:00,13,0.39346063341270066,284.09,haze
9/22/17 14:00,14,0.6240948015812262,282.54,haze
9/22/17 15:00,15,0.33731323921717926,286.02,haze
9/23/17 8:00,8,0.27594824545736885,283.82,light rain
9/23/17 9:00,9,0.16209317697683087,283.03,light rain
9/23/17 10:00,10,0.14301749300827848,282.27,sky is clear
9/23/17 11:00,11,0.24216762328309963,281.59,scattered clouds
9/23/17 12:00,12,0.44458399545094845,280.81,other
9/23/17 13:00,13,0.24187647958030462,280.25,overcast clouds
9/23/17 14:00,14,0.14631219094137712,280.91,haze
9/23/17 15:00,15,0.10719030523024682,281.25,haze
9/24/17 8:00,8,0.18953741064346388,280.03,mist
9/24/17 9:00,9,0.16724512104359496,280.03,mist
9/24/17 10:00,10,0.220972058,280.25,mist
9/24/17 11:00,11,0.2512695320796474,280.25,fog
9/24/17 12:00,12,0.28737758840556904,280.26,mist
9/24/17 13:00,13,0.43302368131090985,280.37,mist
9/24/17 14:00,14,0.270238767,280.59,mist
9/24/17 15:00,15,0.1912044708587296,281.14,mist
9/25/17 8:00,8,0.22468438926859055,280.48,other
9/25/17 9:00,9,0.32795558094394067,280.48,mist
9/25/17 10:00,10,0.5578636642449806,280.37,other
9/25/17 11:00,11,0.37975921507595406,280.14,other
9/25/17 12:00,12,0.6229698644467915,279.81,mist
9/25/17 13:00,13,0.6189690453997811,279.15,mist
9/25/17 14:00,14,0.3975912210101644,279.15,light rain
9/25/17 15:00,15,0.2943189866436978,279.48,mist
9/26/17 8:00,8,0.5703764430534382,280.14,overcast clouds
9/26/17 9:00,9,0.7554253649968254,279.92,overcast clouds
9/26/17 10:00,10,0.6066178880287761,279.92,overcast clouds
9/26/17 11:00,11,0.8108590026807557,279.89,mist
9/26/17 12:00,12,0.9263648480643785,280.01,overcast clouds
9/26/17 13:00,13,0.8863961009232928,280.27,mist
9/26/17 14:00,14,0.7444514069350215,280.36,mist
9/26/17 15:00,15,0.7903392261345188,280.92,mist
9/27/17 8:00,8,0.21653174854600152,283.81,other
9/27/17 9:00,9,0.11533404910461707,283.59,broken clouds
9/27/17 10:00,10,0.2158427724880309,283.36,haze
9/27/17 11:00,11,0.18079202599278807,283.37,overcast clouds
9/27/17 12:00,12,0.14379351422655676,283.26,broken clouds
9/27/17 13:00,13,0.22249653928125343,283.04,other
9/27/17 14:00,14,0.34591066741818977,283.04,overcast clouds
9/27/17 15:00,15,0.3576966184965349,283.38,light rain
9/28/17 8:00,8,0.3275309801812695,282.91,other
9/28/17 9:00,9,0.6372285508310722,282.7,other
9/28/17 10:00,10,0.41469719368336583,282.36,mist
9/28/17 11:00,11,0.6292770920783638,282.59,other
9/28/17 12:00,12,0.8593183485235796,282.25,mist
9/28/17 13:00,13,0.9845608352960561,282.14,other
9/28/17 14:00,14,0.7384621841523882,281.92,mist
9/28/17 15:00,15,0.7020360037105867,282.47,mist
9/29/17 8:00,8,0.928414277,281.92,broken clouds
9/29/17 9:00,9,0.850220864,281.26,few clouds
9/29/17 10:00,10,0.9845798330669312,280.59,mist
9/29/17 11:00,11,1.0771440785895392,280.49,mist
9/29/17 12:00,12,0.9549064726425768,280.15,mist
9/29/17 13:00,13,0.8828147299999957,280.59,mist
9/29/17 14:00,14,0.6976447194105275,281.03,mist
9/29/17 15:00,15,0.5808860584573644,281.36,mist
9/30/17 8:00,8,1.017494036933898,281.95,mist
9/30/17 9:00,9,1.0397658842426465,281.48,mist
9/30/17 10:00,10,1.014837609264516,280.6,mist
9/30/17 11:00,11,0.7907146793226987,279.82,mist
9/30/17 12:00,12,0.3808724766364861,279.7,mist
9/30/17 13:00,13,0.31643510522368345,279.93,light snow
9/30/17 14:00,14,0.3579241963459742,280.04,light snow
9/30/17 15:00,15,0.3068255301452087,282.05,light snow
10/1/17 8:00,8,1.0086025368426301,285.38,sky is clear
10/1/17 9:00,9,1.019163856141134,285.37,scattered clouds
10/1/17 10:00,10,1.032663053382204,285.02,other
10/1/17 11:00,11,0.6781142843335597,284.8,light rain
10/1/17 12:00,12,0.5301806395046117,284.58,light rain
10/1/17 13:00,13,0.5691553870782043,284.82,scattered clouds
10/1/17 14:00,14,0.8210957817207643,283.79,sky is clear
10/1/17 15:00,15,0.39620743590820623,286.23,scattered clouds
10/2/17 8:00,8,0.40692117413115536,280.26,other
10/2/17 9:00,9,0.5139323261785868,279.71,other
10/2/17 10:00,10,0.45172859331294885,279.38,other
10/2/17 11:00,11,0.340672572,279.16,other
10/2/17 12:00,12,0.19924048551534362,278.82,other
10/2/17 13:00,13,0.2232843401372649,278.71,other
10/2/17 14:00,14,0.12994711724334027,278.82,other
10/2/17 15:00,15,0.047333397,278.77,light rain
10/3/17 8:00,8,0.5298574836614199,276.04,fog
10/3/17 9:00,9,0.8325388042751884,275.82,fog
10/3/17 10:00,10,1.0348097367438427,275.6,fog
10/3/17 11:00,11,1.0273418563382863,275.16,fog
10/3/17 12:00,12,1.011180293094584,275.27,mist
10/3/17 13:00,13,0.98521642,275.15,mist
10/3/17 14:00,14,0.6202181295289636,275.83,mist
10/3/17 15:00,15,0.3097338031653219,276.94,mist
10/4/17 8:00,8,0.7217736365033126,281.27,mist
10/4/17 9:00,9,0.8501584840141242,281.07,mist
10/4/17 10:00,10,0.9605659980194825,281.28,mist
10/4/17 11:00,11,1.0123656695234102,280.94,mist
10/4/17 12:00,12,0.9800984623615709,281.29,sky is clear
10/4/17 13:00,13,0.9467442473463393,281.06,mist
10/4/17 14:00,14,0.8944349165345294,281.5,mist
10/4/17 15:00,15,0.8094508160583281,282.51,overcast clouds
10/5/17 8:00,8,0.789391877,283.37,sky is clear
10/5/17 9:00,9,1.0006932082713231,282.69,fog
10/5/17 10:00,10,1.0149722602500153,283.14,mist
10/5/17 11:00,11,0.9170235052581013,282.93,mist
10/5/17 12:00,12,0.9102883286042893,283.26,mist
10/5/17 13:00,13,0.9817339043749157,282.7,mist
10/5/17 14:00,14,0.7472791338177224,282.53,fog
10/5/17 15:00,15,0.6061380292773066,283.81,fog
10/6/17 8:00,8,0.23146896357473687,284.93,overcast clouds
10/6/17 9:00,9,0.3010585019733434,284.77,mist
10/6/17 10:00,10,0.7600007980085502,284.4,mist
10/6/17 11:00,11,0.924212345,284.51,mist
10/6/17 12:00,12,0.38317074666353423,284.39,fog
10/6/17 13:00,13,0.49338030132755717,284.26,fog
10/6/17 14:00,14,0.36997206768685836,284.26,fog
10/6/17 15:00,15,0.07951862,284.28,fog
10/7/17 8:00,8,1.0472682505383226,280.79,sky is clear
10/7/17 9:00,9,1.0564383045843424,280.9,sky is clear
10/7/17 10:00,10,1.0457139899422794,280.79,sky is clear
10/7/17 11:00,11,1.0359474668789044,281.67,sky is clear
10/7/17 12:00,12,1.0146102667773096,281.45,sky is clear
10/7/17 13:00,13,0.9907703337214551,281.35,sky is clear
10/7/17 14:00,14,0.9443206370458456,282.02,sky is clear
10/7/17 15:00,15,0.8486271754166291,284.55,sky is clear
10/8/17 8:00,8,1.0468471651879754,286.8,sky is clear
10/8/17 9:00,9,1.0531591476958138,286.35,sky is clear
10/8/17 10:00,10,1.0467459530924565,285.24,sky is clear
10/8/17 11:00,11,1.030410328627547,282.85,sky is clear
10/8/17 12:00,12,1.0009887305549492,282.13,haze
10/8/17 13:00,13,0.9691686105742481,281.13,sky is clear
10/8/17 14:00,14,0.9174436476006191,281.03,sky is clear
10/8/17 15:00,15,0.6330600043306127,283.49,haze
10/9/17 8:00,8,0.23388185974169529,273.7,mist
10/9/17 9:00,9,0.20612929105928235,273.59,mist
10/9/17 10:00,10,0.2961502622679567,273.7,mist
10/9/17 11:00,11,0.32914219433366404,273.48,mist
10/9/17 12:00,12,0.5164331453470797,273.37,mist
10/9/17 13:00,13,0.5689466733144833,273.14,mist
10/9/17 14:00,14,0.4213501042593669,273.15,mist
10/9/17 15:00,15,0.4644784211673347,272.76,mist
10/10/17 8:00,8,1.1658810417562733,271.47,sky is clear
10/10/17 9:00,9,1.1000335815072575,271.02,sky is clear
10/10/17 10:00,10,1.0774599307194177,270.91,sky is clear
10/10/17 11:00,11,1.063306186196949,270.8,sky is clear
10/10/17 12:00,12,1.0488094679555227,270.58,sky is clear
10/10/17 13:00,13,1.0121398139705577,270.81,sky is clear
10/10/17 14:00,14,0.9519325203364339,270.36,haze
10/10/17 15:00,15,0.8513851016487792,272.24,haze
10/11/17 8:00,8,1.1073979184594651,276.36,sky is clear
10/11/17 9:00,9,1.0944996496577282,276.06,sky is clear
10/11/17 10:00,10,1.0671660189690129,275.75,sky is clear
10/11/17 11:00,11,1.0153211780189544,275.16,sky is clear
10/11/17 12:00,12,0.9186234101506116,275.16,sky is clear
10/11/17 13:00,13,0.879304866,275.08,sky is clear
10/11/17 14:00,14,0.8035129784401418,275.27,sky is clear
10/11/17 15:00,15,0.6366671114447862,277.15,sky is clear
10/12/17 8:00,8,1.029358632533312,280.61,sky is clear
10/12/17 9:00,9,1.0611773205185082,280.51,sky is clear
10/12/17 10:00,10,1.0575927841018966,279.97,sky is clear
10/12/17 11:00,11,1.0423655417871962,280.17,sky is clear
10/12/17 12:00,12,1.014381453787997,280.08,sky is clear
10/12/17 13:00,13,0.9760764381651883,280,sky is clear
10/12/17 14:00,14,0.92516025,280.81,sky is clear
10/12/17 15:00,15,0.8202626395937561,283.3,sky is clear
10/13/17 8:00,8,0.6050399993450597,279.93,sky is clear
10/13/17 9:00,9,0.6973440241870649,278.48,sky is clear
10/13/17 10:00,10,0.7155889913736516,277.16,sky is clear
10/13/17 11:00,11,1.0447014008552153,276.15,broken clouds
10/13/17 12:00,12,0.9900685169410842,276.81,sky is clear
10/13/17 13:00,13,0.9463284869123112,275.45,sky is clear
10/13/17 14:00,14,0.8857276179655931,275.87,mist
10/13/17 15:00,15,0.7770481789243507,277.6,sky is clear
10/14/17 8:00,8,0.6750795891510747,279.48,sky is clear
10/14/17 9:00,9,0.9191540154455761,278.71,sky is clear
10/14/17 10:00,10,1.0440344463876405,278.6,sky is clear
10/14/17 11:00,11,1.0205513007504758,278.39,sky is clear
10/14/17 12:00,12,0.9874164411978615,278.16,sky is clear
10/14/17 13:00,13,0.9338816417653865,277.77,mist
10/14/17 14:00,14,0.8937643292415715,277.62,mist
10/14/17 15:00,15,0.7908534295141127,279.27,mist
10/15/17 8:00,8,1.0770048851546696,272.91,sky is clear
10/15/17 9:00,9,1.0677005613975867,272.8,sky is clear
10/15/17 10:00,10,1.0606471137297853,272.37,sky is clear
10/15/17 11:00,11,1.0413905298423103,272.61,sky is clear
10/15/17 12:00,12,1.0187211723251688,272.04,sky is clear
10/15/17 13:00,13,0.9831520154871208,271.82,sky is clear
10/15/17 14:00,14,0.9272863595833628,271.48,sky is clear
10/15/17 15:00,15,0.8192964518705679,274.7,sky is clear
10/16/17 8:00,8,1.134954337,276.05,sky is clear
10/16/17 9:00,9,1.1051063819578384,276.27,haze
10/16/17 10:00,10,1.100335714004819,276.76,sky is clear
10/16/17 11:00,11,1.0925693705532527,276.47,sky is clear
10/16/17 12:00,12,1.0622033529805792,276.67,sky is clear
10/16/17 13:00,13,1.026651800933149,278.29,sky is clear
10/16/17 14:00,14,0.9361179527329776,278.2,haze
10/16/17 15:00,15,0.6865304499877388,281.85,sky is clear
10/17/17 8:00,8,1.099489399003276,278.81,sky is clear
10/17/17 9:00,9,1.0806891927919366,278.04,sky is clear
10/17/17 10:00,10,1.071714359,277.45,sky is clear
10/17/17 11:00,11,1.0559485708322378,277.46,sky is clear
10/17/17 12:00,12,1.0341425133662707,276.87,sky is clear
10/17/17 13:00,13,1.0009326820642783,276.78,sky is clear
10/17/17 14:00,14,0.8623719442271682,276.08,sky is clear
10/17/17 15:00,15,0.7225199887950403,280.26,sky is clear
10/18/17 8:00,8,0.35393540248411537,284.25,sky is clear
10/18/17 9:00,9,0.7428248689302551,285.36,sky is clear
10/18/17 10:00,10,1.0511513592665158,287.24,sky is clear
10/18/17 11:00,11,1.0560052659480355,287.01,sky is clear
10/18/17 12:00,12,1.0225141860894182,286.69,sky is clear
10/18/17 13:00,13,0.9850042475733979,286.81,sky is clear
10/18/17 14:00,14,0.9250628785704359,286.61,haze
10/18/17 15:00,15,0.8049336562324116,285.94,haze
10/19/17 8:00,8,1.0631956588534917,281.56,haze
10/19/17 9:00,9,1.0760102942141172,281.28,haze
10/19/17 10:00,10,1.0249571194968536,280.28,sky is clear
10/19/17 11:00,11,0.9235796756949528,280.07,sky is clear
10/19/17 12:00,12,0.6560816804427958,278.77,sky is clear
10/19/17 13:00,13,0.6479918258288255,278.38,sky is clear
10/19/17 14:00,14,0.6334679256944588,278.79,sky is clear
10/19/17 15:00,15,0.5695724365998479,281.06,sky is clear
10/20/17 8:00,8,1.0334892324021234,282.49,sky is clear
10/20/17 9:00,9,1.0251352967363128,282.38,sky is clear
10/20/17 10:00,10,1.0200179844499029,282.26,sky is clear
10/20/17 11:00,11,1.015926835842465,280.94,sky is clear
10/20/17 12:00,12,0.9929548353832605,281.7,sky is clear
10/20/17 13:00,13,0.9586317464208328,281.27,sky is clear
10/20/17 14:00,14,0.47044741085575426,282.19,sky is clear
10/20/17 15:00,15,0.3341251657610959,283.94,sky is clear
10/21/17 8:00,8,1.1483389716775965,285.49,broken clouds
10/21/17 9:00,9,1.0901061497720919,284.49,broken clouds
10/21/17 10:00,10,1.076403684835891,283.59,other
10/21/17 11:00,11,1.0592759955105664,283.15,sky is clear
10/21/17 12:00,12,1.046330993219734,281.48,sky is clear
10/21/17 13:00,13,1.0053437284813362,280.15,sky is clear
10/21/17 14:00,14,0.9477655113724068,278.48,sky is clear
10/21/17 15:00,15,0.8122435120078808,278.8,sky is clear
10/22/17 8:00,8,0.993071255,275.9,sky is clear
10/22/17 9:00,9,1.0598262306169657,277.12,sky is clear
10/22/17 10:00,10,1.041318385839136,277.33,sky is clear
10/22/17 11:00,11,1.0212723284158163,276.8,sky is clear
10/22/17 12:00,12,0.7517913234833211,275.03,sky is clear
10/22/17 13:00,13,0.6286490187503475,275.95,sky is clear
10/22/17 14:00,14,0.6972557756833236,275.3,haze
10/22/17 15:00,15,0.3178372626788901,277.41,haze
10/23/17 8:00,8,0.46385386552578234,288.25,sky is clear
10/23/17 9:00,9,0.9276254165429434,287.26,sky is clear
10/23/17 10:00,10,1.0204218808300767,287.48,sky is clear
10/23/17 11:00,11,0.9802913764106704,286.68,scattered clouds
10/23/17 12:00,12,0.9540395914805891,286.46,scattered clouds
10/23/17 13:00,13,0.9097101971902344,285.15,overcast clouds
10/23/17 14:00,14,0.819027892,281.17,sky is clear
10/23/17 15:00,15,0.685316128,277.81,broken clouds
10/24/17 8:00,8,1.0096876538010184,275.03,sky is clear
10/24/17 9:00,9,0.9936483540949951,275.15,sky is clear
10/24/17 10:00,10,1.035821605802558,274.78,sky is clear
10/24/17 11:00,11,0.9707211073608649,274.14,sky is clear
10/24/17 12:00,12,0.9450406424879019,273.52,sky is clear
10/24/17 13:00,13,0.8071272192741945,273.66,sky is clear
10/24/17 14:00,14,0.8765782853894067,273.52,sky is clear
10/24/17 15:00,15,0.647853234,274.38,sky is clear
10/25/17 8:00,8,1.099805645296217,280.25,sky is clear
10/25/17 9:00,9,1.0940946936991967,278.55,sky is clear
10/25/17 10:00,10,1.0787595162787849,279.16,sky is clear
10/25/17 11:00,11,1.0582894845687352,279.94,sky is clear
10/25/17 12:00,12,1.0331836522084707,279.15,sky is clear
10/25/17 13:00,13,0.9962722911191276,278.97,sky is clear
10/25/17 14:00,14,0.9261953515849959,279.18,sky is clear
10/25/17 15:00,15,0.7785762554080627,281.82,sky is clear
10/26/17 8:00,8,0.881608357,286.12,sky is clear
10/26/17 9:00,9,0.4608846842850954,285.46,sky is clear
10/26/17 10:00,10,0.13547542969554743,285.78,sky is clear
10/26/17 11:00,11,0.14355649023631312,285.56,sky is clear
10/26/17 12:00,12,0.18043310917296904,285.79,sky is clear
10/26/17 13:00,13,0.19518697974701357,284.8,sky is clear
10/26/17 14:00,14,0.2000728205624157,283.27,sky is clear
10/26/17 15:00,15,0.18376146249753197,283.01,sky is clear
10/27/17 8:00,8,0.8926312163284131,270.69,scattered clouds
10/27/17 9:00,9,0.9976951322478699,269.26,few clouds
10/27/17 10:00,10,1.0199164400531857,267.83,sky is clear
10/27/17 11:00,11,1.0171812312164645,267.08,sky is clear
10/27/17 12:00,12,0.9051608919633966,266.59,sky is clear
10/27/17 13:00,13,0.5422528493215237,266.92,sky is clear
10/27/17 14:00,14,0.42980442911515454,265.97,scattered clouds
10/27/17 15:00,15,0.3113427233760744,266.55,few clouds
10/28/17 8:00,8,0.4087901466735012,276.48,overcast clouds
10/28/17 9:00,9,0.42504656786454936,276.36,overcast clouds
10/28/17 10:00,10,0.642695782,276.47,overcast clouds
10/28/17 11:00,11,0.6155486560318046,276.58,broken clouds
10/28/17 12:00,12,0.5515634839508123,276.81,overcast clouds
10/28/17 13:00,13,0.5659610048058474,276.7,overcast clouds
10/28/17 14:00,14,0.4579526598968052,276.82,overcast clouds
10/28/17 15:00,15,0.5089190069804758,277.37,overcast clouds
10/29/17 8:00,8,1.0845981723184068,278.58,sky is clear
10/29/17 9:00,9,1.0731478803235506,278.59,sky is clear
10/29/17 10:00,10,1.054139545184805,279.02,sky is clear
10/29/17 11:00,11,1.0313662987639516,279.36,sky is clear
